;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005;2004;2003;2002;2001;2000;1999;1998;1997;1996;1995;1994;1993;1992;1991;1990;1989;1988;1987;1986;1985;1984;1983;1982;1981;1980;1979;1978;1977;1976;1975
Liberia;22.3 [17.0-28.5];22.4 [17.4-28.1];22.5 [17.8-27.9];22.6 [18.0-27.6];22.7 [18.4-27.5];22.8 [18.7-27.4];22.9 [18.9-27.4];23.0 [19.0-27.3];23.1 [19.2-27.3];23.2 [19.3-27.4];23.3 [19.3-27.6];23.5 [19.4-27.8];23.6 [19.5-28.1];23.8 [19.6-28.3];24.0 [19.7-28.6];24.2 [19.8-28.9];24.4 [19.9-29.2];24.7 [20.1-29.6];24.9 [20.2-29.9];25.2 [20.4-30.3];25.4 [20.5-30.8];25.7 [20.7-31.2];25.9 [20.9-31.5];26.1 [21.0-31.7];26.2 [21.0-31.8];26.2 [21.0-31.8];26.0 [20.9-31.7];25.9 [20.6-31.6];25.7 [20.4-31.4];25.5 [20.2-31.3];25.3 [19.9-31.2];25.2 [19.7-31.2];25.0 [19.4-31.2];24.8 [19.1-31.1];24.6 [18.7-31.3];24.4 [18.3-31.3];24.2 [17.8-31.5];24.0 [17.4-31.7];23.8 [16.9-32.0];23.6 [16.4-32.2];23.4 [15.8-32.4]
Libya;20.5 [15.3-26.3];20.5 [15.7-25.9];20.5 [16.0-25.6];20.5 [16.3-25.3];20.6 [16.6-25.1];20.7 [16.8-25.0];20.8 [17.1-25.0];20.9 [17.4-25.2];21.1 [17.6-25.3];21.3 [17.8-25.5];21.5 [18.0-25.8];21.8 [18.2-26.0];22.1 [18.4-26.4];22.4 [18.6-26.7];22.7 [18.8-27.2];23.0 [19.0-27.6];23.3 [19.2-28.1];23.7 [19.5-28.6];24.1 [19.8-29.1];24.5 [20.1-29.7];25.0 [20.4-30.3];25.5 [20.7-30.9];26.0 [21.1-31.4];26.5 [21.5-32.0];27.0 [21.9-32.6];27.4 [22.4-33.2];27.9 [22.7-33.8];28.3 [23.0-34.3];28.7 [23.2-34.8];29.0 [23.3-35.3];29.3 [23.5-35.6];29.5 [23.5-35.9];29.7 [23.5-36.3];29.9 [23.5-36.8];30.1 [23.5-37.2];30.2 [23.3-37.6];30.2 [23.0-37.9];30.2 [22.6-38.3];30.0 [22.1-38.4];29.8 [21.6-38.6];29.5 [20.9-38.7]
Lithuania;34.5 [27.1-42.1];34.6 [27.6-41.7];34.8 [28.3-41.4];35.0 [28.9-41.0];35.2 [29.5-40.9];35.4 [30.0-40.9];35.7 [30.5-41.0];36.1 [31.1-41.2];36.4 [31.6-41.5];36.8 [32.1-41.8];37.2 [32.6-42.2];37.7 [33.1-42.6];38.2 [33.5-43.0];38.7 [34.1-43.6];39.2 [34.5-44.0];39.6 [35.0-44.5];40.1 [35.4-45.0];40.5 [35.7-45.5];40.9 [36.1-45.9];41.3 [36.4-46.3];41.6 [36.7-46.8];42.0 [37.1-47.1];42.3 [37.4-47.5];42.7 [37.7-47.9];43.0 [38.0-48.2];43.3 [38.3-48.5];43.6 [38.6-48.9];43.9 [38.8-49.2];44.1 [39.0-49.5];44.4 [39.2-49.8];44.6 [39.2-50.1];44.8 [39.2-50.5];44.9 [39.2-50.9];45.1 [39.2-51.3];45.2 [38.9-51.8];45.2 [38.5-52.2];45.2 [38.1-52.6];45.2 [37.6-53.0];45.2 [37.1-53.4];45.1 [36.4-54.0];44.9 [35.7-54.4]
Luxembourg;26.2 [20.0-32.8];26.7 [20.8-32.9];27.2 [21.6-33.1];27.7 [22.3-33.3];28.3 [23.1-33.6];28.9 [23.8-34.0];29.5 [24.5-34.5];30.1 [25.2-35.1];30.8 [25.9-35.8];31.5 [26.6-36.4];32.1 [27.2-37.1];32.6 [27.6-37.7];33.2 [28.1-38.5];33.9 [28.6-39.2];34.5 [29.1-40.0];35.3 [29.7-40.9];36.0 [30.2-41.8];36.8 [30.8-42.8];37.6 [31.3-43.7];38.4 [31.9-44.7];39.0 [32.5-45.4];39.6 [33.1-46.0];40.0 [33.5-46.4];40.4 [34.0-46.7];40.7 [34.4-47.0];41.0 [34.8-47.3];41.4 [35.2-47.6];41.7 [35.7-47.9];42.1 [36.0-48.3];42.5 [36.4-48.7];42.9 [36.8-49.1];43.3 [37.1-49.5];43.7 [37.3-50.0];44.1 [37.6-50.4];44.4 [37.7-50.9];44.8 [37.9-51.5];45.1 [38.1-52.2];45.4 [38.2-52.8];45.7 [38.1-53.6];46.1 [37.9-54.3];46.4 [37.7-55.1]
Madagascar;21.8 [16.0-28.3];21.8 [16.4-27.9];21.8 [16.6-27.5];21.7 [16.9-27.1];21.7 [17.1-26.8];21.7 [17.3-26.5];21.7 [17.4-26.3];21.6 [17.5-26.1];21.6 [17.5-26.0];21.6 [17.5-26.0];21.5 [17.5-26.0];21.5 [17.4-25.9];21.4 [17.3-25.8];21.4 [17.2-25.9];21.3 [17.1-25.8];21.3 [17.0-25.8];21.2 [16.9-25.9];21.2 [16.9-26.0];21.1 [16.8-25.9];21.1 [16.8-25.9];21.0 [16.7-25.8];21.0 [16.6-25.8];20.9 [16.5-25.8];20.9 [16.5-25.7];20.8 [16.4-25.6];20.8 [16.3-25.6];20.7 [16.2-25.6];20.7 [16.2-25.7];20.6 [16.1-25.7];20.6 [16.0-25.7];20.5 [15.9-25.6];20.5 [15.7-25.6];20.4 [15.5-25.7];20.4 [15.4-25.8];20.3 [15.2-26.1];20.3 [15.0-26.4];20.3 [14.8-26.7];20.3 [14.5-27.0];20.3 [14.2-27.4];20.3 [13.9-28.0];20.4 [13.6-28.6]
Malawi;21.7 [16.1-28.1];21.6 [16.4-27.6];21.5 [16.6-27.2];21.5 [16.8-26.8];21.4 [16.9-26.4];21.3 [17.1-26.0];21.3 [17.2-25.9];21.2 [17.2-25.7];21.1 [17.2-25.6];21.1 [17.1-25.6];21.0 [17.1-25.5];20.9 [17.0-25.5];20.8 [16.8-25.4];20.7 [16.7-25.3];20.6 [16.5-25.2];20.5 [16.3-25.1];20.3 [16.1-25.0];20.2 [15.9-25.0];20.1 [15.8-24.8];19.9 [15.6-24.6];19.6 [15.3-24.3];19.3 [15.1-24.1];19.0 [14.7-23.7];18.7 [14.4-23.3];18.4 [14.2-23.0];18.1 [13.9-22.8];17.9 [13.7-22.6];17.7 [13.5-22.4];17.6 [13.3-22.3];17.5 [13.3-22.3];17.4 [13.1-22.3];17.3 [12.9-22.3];17.1 [12.7-22.3];17.0 [12.5-22.2];16.9 [12.2-22.2];16.7 [11.8-22.3];16.6 [11.5-22.4];16.4 [11.2-22.5];16.3 [10.8-22.7];16.1 [10.4-22.8];16.0 [10.0-23.1]
Malaysia;20.6 [15.9-26.0];20.6 [16.3-25.6];20.7 [16.7-25.3];20.8 [17.0-25.1];20.9 [17.3-25.0];21.0 [17.6-24.8];21.1 [17.8-24.8];21.3 [18.0-24.9];21.4 [18.2-25.0];21.6 [18.3-25.2];21.8 [18.5-25.4];22.0 [18.5-25.6];22.1 [18.6-25.8];22.1 [18.5-26.0];22.2 [18.5-26.2];22.2 [18.4-26.3];22.1 [18.2-26.3];22.0 [18.1-26.3];21.9 [17.9-26.1];21.7 [17.7-26.0];21.6 [17.4-25.9];21.4 [17.3-25.8];21.3 [17.1-25.7];21.2 [17.0-25.7];21.1 [16.9-25.6];21.0 [16.8-25.6];21.0 [16.8-25.6];21.0 [16.8-25.7];21.0 [16.7-25.8];21.0 [16.7-25.8];21.0 [16.6-26.0];21.1 [16.5-26.1];21.1 [16.4-26.3];21.2 [16.3-26.6];21.2 [16.2-26.9];21.2 [16.0-27.2];21.2 [15.8-27.5];21.3 [15.5-27.9];21.3 [15.3-28.3];21.3 [15.0-28.8];21.3 [14.7-29.3]
Maldives;20.0 [14.3-26.4];19.8 [14.4-25.8];19.6 [14.5-25.4];19.5 [14.5-24.9];19.3 [14.5-24.6];19.2 [14.6-24.4];19.1 [14.6-24.2];19.0 [14.5-24.0];18.9 [14.4-24.0];18.9 [14.3-24.0];18.8 [14.3-24.0];18.8 [14.2-24.0];18.7 [14.1-23.9];18.7 [14.0-23.9];18.7 [14.0-23.9];18.7 [14.0-23.9];18.6 [14.0-23.8];18.6 [13.9-23.6];18.5 [13.9-23.5];18.4 [13.8-23.3];18.2 [13.7-23.2];18.1 [13.6-23.1];18.0 [13.5-22.9];17.9 [13.3-22.9];17.7 [13.2-22.8];17.6 [13.0-22.7];17.5 [12.9-22.6];17.4 [12.8-22.5];17.3 [12.7-22.5];17.2 [12.5-22.4];17.1 [12.4-22.4];17.0 [12.2-22.4];16.9 [11.9-22.4];16.8 [11.7-22.5];16.6 [11.4-22.7];16.5 [11.1-22.7];16.3 [10.7-22.9];16.1 [10.4-23.0];15.9 [10.0-23.1];15.7 [9.7-23.3];15.5 [9.2-23.5]
Mali;24.9 [18.6-31.9];24.9 [19.0-31.5];24.9 [19.3-31.1];24.8 [19.5-30.7];24.8 [19.8-30.5];24.8 [20.0-30.2];24.8 [20.2-30.0];24.8 [20.3-29.8];24.8 [20.4-29.7];24.8 [20.4-29.7];24.9 [20.5-29.8];24.9 [20.5-29.8];25.0 [20.6-30.0];25.1 [20.6-30.1];25.2 [20.6-30.3];25.4 [20.7-30.5];25.5 [20.8-30.8];25.6 [20.8-31.1];25.8 [20.9-31.3];25.9 [20.9-31.3];26.0 [21.0-31.5];26.1 [21.0-31.7];26.3 [21.0-31.9];26.4 [21.0-32.0];26.4 [21.1-32.0];26.4 [21.0-32.1];26.3 [20.9-32.0];26.1 [20.7-31.8];25.9 [20.4-31.7];25.6 [20.1-31.6];25.4 [19.9-31.5];25.2 [19.5-31.5];24.9 [19.1-31.4];24.7 [18.7-31.3];24.5 [18.3-31.3];24.3 [17.9-31.3];24.1 [17.5-31.4];23.8 [17.0-31.6];23.7 [16.5-31.8];23.5 [15.9-32.1];23.3 [15.4-32.4]
Malta;24.9 [18.3-32.0];25.3 [19.0-32.0];25.7 [19.8-32.0];26.2 [20.4-32.2];26.6 [21.1-32.4];27.0 [21.7-32.7];27.5 [22.4-32.9];28.0 [23.0-33.3];28.4 [23.5-33.7];28.8 [24.0-34.1];29.2 [24.4-34.5];29.6 [24.8-34.9];29.9 [25.0-35.3];30.2 [25.3-35.6];30.6 [25.5-35.9];30.9 [25.9-36.4];31.3 [26.2-36.8];31.7 [26.6-37.3];32.2 [26.9-37.8];32.6 [27.3-38.3];33.0 [27.7-38.7];33.3 [28.0-39.0];33.6 [28.2-39.3];33.9 [28.5-39.5];34.1 [28.7-39.6];34.4 [29.1-39.9];34.7 [29.5-40.2];35.1 [29.8-40.6];35.5 [30.2-41.0];35.9 [30.6-41.5];36.3 [30.9-41.9];36.6 [31.1-42.4];36.9 [31.3-42.8];37.1 [31.6-43.3];37.4 [31.6-43.9];37.8 [31.7-44.5];38.3 [31.8-45.2];38.9 [31.9-46.2];39.5 [32.1-47.3];40.2 [32.3-48.5];40.8 [32.3-49.7]
Marshall Islands;20.4 [14.5-27.2];20.4 [14.7-26.7];20.3 [15.0-26.2];20.3 [15.2-25.8];20.2 [15.5-25.4];20.1 [15.6-25.1];20.0 [15.6-24.8];19.9 [15.7-24.5];19.8 [15.7-24.3];19.6 [15.6-24.1];19.6 [15.5-24.0];19.5 [15.5-23.9];19.4 [15.4-23.8];19.4 [15.3-23.7];19.4 [15.3-23.7];19.4 [15.2-23.8];19.5 [15.3-23.9];19.6 [15.4-24.0];19.7 [15.4-24.2];19.8 [15.4-24.4];19.9 [15.5-24.5];20.0 [15.6-24.7];20.1 [15.7-24.9];20.2 [15.7-24.9];20.2 [15.8-25.0];20.3 [15.9-25.1];20.4 [16.0-25.2];20.6 [16.1-25.3];20.7 [16.3-25.5];20.9 [16.4-25.8];21.2 [16.6-26.1];21.5 [16.8-26.4];21.8 [17.0-26.7];22.2 [17.3-27.3];22.6 [17.6-27.8];23.0 [17.8-28.5];23.5 [17.9-29.3];23.9 [18.0-30.2];24.3 [18.0-31.0];24.6 [17.9-31.8];24.7 [17.6-32.5]
Mauritania;25.7 [19.0-33.4];25.8 [19.5-33.1];26.0 [20.0-32.9];26.2 [20.4-32.8];26.4 [20.8-32.6];26.5 [21.2-32.6];26.7 [21.5-32.6];26.9 [21.7-32.6];27.0 [21.9-32.6];27.1 [22.0-32.7];27.2 [22.2-32.7];27.3 [22.2-32.8];27.4 [22.3-33.0];27.6 [22.4-33.2];27.7 [22.4-33.3];27.8 [22.5-33.6];27.9 [22.6-33.8];28.1 [22.7-34.0];28.2 [22.8-34.2];28.4 [22.9-34.4];28.5 [23.0-34.7];28.6 [23.1-34.9];28.7 [23.1-35.0];28.7 [23.1-35.0];28.7 [23.1-35.0];28.6 [23.0-35.0];28.5 [22.9-35.0];28.4 [22.7-34.8];28.2 [22.4-34.7];27.9 [22.2-34.5];27.7 [21.9-34.4];27.4 [21.5-34.2];27.2 [21.2-34.1];26.9 [20.8-34.0];26.6 [20.3-34.0];26.4 [19.9-34.0];26.1 [19.3-34.1];25.9 [18.7-34.2];25.6 [18.1-34.3];25.4 [17.4-34.5];25.1 [16.9-34.7]
Mauritius;27.0 [20.5-34.3];26.8 [20.7-33.5];26.7 [20.9-33.0];26.5 [21.1-32.5];26.4 [21.3-31.8];26.2 [21.3-31.4];25.9 [21.3-31.0];25.7 [21.2-30.6];25.4 [21.0-30.2];25.1 [20.8-29.9];24.9 [20.7-29.5];24.6 [20.4-29.2];24.4 [20.2-29.0];24.2 [20.0-28.8];24.1 [19.9-28.6];23.9 [19.8-28.4];23.8 [19.6-28.3];23.7 [19.5-28.2];23.6 [19.4-28.1];23.5 [19.4-28.0];23.5 [19.3-27.9];23.4 [19.2-28.0];23.4 [19.1-27.9];23.3 [19.1-27.9];23.2 [19.1-27.8];23.2 [19.0-27.8];23.2 [19.0-27.8];23.1 [18.9-27.9];23.1 [18.9-27.8];23.2 [18.9-28.0];23.2 [18.8-28.1];23.3 [18.8-28.3];23.4 [18.8-28.5];23.5 [18.6-28.8];23.6 [18.5-29.1];23.7 [18.4-29.5];23.7 [18.1-30.0];23.7 [17.8-30.5];23.7 [17.4-30.9];23.7 [17.1-31.3];23.7 [16.6-31.9]
Mexico;18.5 [13.9-23.8];18.5 [14.2-23.4];18.6 [14.6-23.1];18.6 [14.9-22.7];18.7 [15.2-22.4];18.7 [15.4-22.2];18.8 [15.7-22.0];18.9 [15.9-22.0];18.9 [16.1-22.0];19.0 [16.3-22.0];19.1 [16.4-22.1];19.2 [16.5-22.2];19.4 [16.6-22.4];19.5 [16.6-22.5];19.6 [16.7-22.7];19.7 [16.8-23.0];19.9 [16.8-23.2];20.0 [16.9-23.4];20.2 [17.0-23.7];20.4 [17.1-23.9];20.6 [17.1-24.2];20.8 [17.3-24.5];21.1 [17.5-24.8];21.4 [17.6-25.2];21.7 [17.9-25.7];22.0 [18.1-26.1];22.3 [18.3-26.5];22.6 [18.4-26.9];22.9 [18.6-27.3];23.2 [18.8-27.8];23.4 [18.9-28.2];23.7 [19.1-28.7];24.0 [19.2-29.2];24.2 [19.2-29.7];24.4 [19.1-30.2];24.6 [19.0-30.8];24.9 [18.8-31.4];25.1 [18.7-32.1];25.3 [18.5-32.8];25.5 [18.3-33.6];25.7 [18.2-34.4]
Micronesia (Federated States of);20.5 [15.3-26.6];20.4 [15.5-26.0];20.2 [15.7-25.4];20.1 [15.8-24.9];19.9 [15.9-24.4];19.8 [16.0-24.0];19.6 [16.0-23.6];19.4 [15.9-23.3];19.2 [15.8-23.0];19.0 [15.6-22.8];18.8 [15.4-22.5];18.6 [15.2-22.3];18.4 [15.0-22.2];18.2 [14.7-22.0];18.0 [14.4-21.8];17.9 [14.3-21.8];17.9 [14.2-21.8];17.9 [14.1-21.9];18.0 [14.1-22.0];18.0 [14.1-22.1];17.9 [14.0-22.1];17.8 [13.9-22.1];17.7 [13.8-22.0];17.5 [13.6-21.9];17.4 [13.5-21.7];17.3 [13.4-21.7];17.3 [13.4-21.7];17.3 [13.4-21.8];17.4 [13.4-21.9];17.5 [13.5-22.0];17.7 [13.6-22.3];17.8 [13.7-22.6];18.0 [13.7-22.8];18.2 [13.8-23.2];18.4 [13.8-23.7];18.8 [13.9-24.2];19.2 [14.0-24.9];19.7 [14.2-25.8];20.2 [14.3-26.7];20.7 [14.4-27.6];20.9 [14.2-28.3]
Monaco;No data;No data;No data;No data;No data;No data;No data;No data;No data;No data;No data;No data;No data;No data;No data;No data;No data;No data;No data;No data;No data;No data;No data;No data;No data;No data;No data;No data;No data;No data;No data;No data;No data;No data;No data;No data;No data;No data;No data;No data;No data
Mongolia;24.7 [18.7-31.3];24.7 [19.1-30.9];24.6 [19.3-30.5];24.6 [19.5-30.2];24.6 [19.7-30.0];24.6 [19.9-29.7];24.7 [20.0-29.7];24.7 [20.1-29.7];24.8 [20.2-29.8];24.9 [20.3-29.9];25.0 [20.4-30.0];25.1 [20.4-30.2];25.2 [20.4-30.5];25.3 [20.4-30.6];25.4 [20.4-30.8];25.5 [20.5-30.9];25.6 [20.6-31.1];25.8 [20.6-31.2];25.9 [20.7-31.5];26.1 [20.8-31.7];26.3 [21.0-32.0];26.5 [21.1-32.3];26.8 [21.4-32.7];27.2 [21.7-33.1];27.6 [22.0-33.6];28.0 [22.2-34.1];28.3 [22.6-34.5];28.7 [22.8-34.9];29.1 [23.0-35.5];29.4 [23.3-36.0];29.8 [23.5-36.5];30.3 [23.8-37.1];30.7 [24.1-37.8];31.1 [24.3-38.4];31.5 [24.5-39.2];32.0 [24.5-39.9];32.4 [24.5-40.8];32.7 [24.6-41.6];33.1 [24.5-42.4];33.4 [24.5-43.2];33.8 [24.4-44.0]
Montenegro;34.0 [26.7-41.5];34.1 [27.2-41.2];34.3 [27.7-40.9];34.4 [28.2-40.6];34.6 [28.7-40.5];34.8 [29.0-40.5];34.9 [29.4-40.4];35.0 [29.7-40.4];35.2 [29.9-40.4];35.3 [30.1-40.6];35.4 [30.2-40.7];35.5 [30.3-40.9];35.6 [30.3-41.0];35.6 [30.3-41.1];35.5 [30.2-41.1];35.4 [30.0-41.1];35.3 [29.8-41.1];35.0 [29.5-41.0];34.8 [29.2-40.8];34.6 [28.9-40.6];34.4 [28.6-40.5];34.2 [28.4-40.3];34.0 [28.3-40.1];33.9 [28.1-40.0];33.7 [27.9-39.8];33.5 [27.7-39.7];33.3 [27.5-39.4];33.1 [27.2-39.3];32.9 [26.9-39.0];32.6 [26.7-38.9];32.4 [26.4-38.8];32.1 [26.0-38.7];31.9 [25.5-38.5];31.6 [25.1-38.5];31.3 [24.7-38.4];31.0 [24.1-38.3];30.6 [23.5-38.2];30.3 [22.8-38.3];29.9 [22.2-38.3];29.6 [21.6-38.5];29.4 [21.0-38.7]
Morocco;23.8 [18.0-30.3];23.8 [18.3-29.8];23.8 [18.6-29.4];23.8 [19.0-29.1];23.8 [19.1-28.8];23.9 [19.4-28.7];23.9 [19.6-28.6];23.9 [19.7-28.6];24.0 [19.8-28.5];24.0 [19.9-28.5];24.1 [20.0-28.6];24.1 [20.0-28.7];24.1 [20.0-28.7];24.2 [20.0-28.8];24.2 [20.0-28.8];24.2 [19.9-28.8];24.2 [19.9-28.8];24.2 [19.8-28.8];24.2 [19.7-28.9];24.2 [19.7-28.9];24.1 [19.6-28.9];24.1 [19.6-28.9];24.0 [19.5-28.9];24.0 [19.4-28.9];24.0 [19.4-28.9];24.0 [19.3-29.1];24.0 [19.2-29.2];24.0 [19.2-29.3];24.0 [19.1-29.4];24.1 [19.1-29.5];24.1 [19.0-29.8];24.2 [18.9-30.1];24.3 [18.9-30.4];24.4 [18.7-30.7];24.5 [18.6-31.1];24.6 [18.5-31.5];24.7 [18.3-32.0];24.8 [18.1-32.6];24.9 [17.9-33.1];25.0 [17.6-33.7];25.1 [17.3-34.4]
Mozambique;22.8 [16.9-29.4];22.8 [17.2-28.9];22.8 [17.5-28.6];22.7 [17.8-28.2];22.7 [17.9-27.9];22.7 [18.0-27.7];22.6 [18.1-27.5];22.6 [18.2-27.3];22.6 [18.2-27.2];22.5 [18.2-27.1];22.4 [18.1-27.1];22.3 [18.0-27.0];22.2 [17.9-26.9];22.1 [17.8-26.9];22.0 [17.7-26.9];21.9 [17.5-26.8];21.8 [17.4-26.8];21.7 [17.3-26.7];21.6 [17.2-26.7];21.5 [17.1-26.6];21.5 [17.0-26.6];21.5 [17.0-26.7];21.6 [17.0-26.8];21.7 [17.1-26.9];21.7 [17.1-27.0];21.7 [17.0-26.9];21.5 [16.8-26.7];21.2 [16.5-26.5];20.8 [16.1-26.1];20.5 [15.7-25.8];20.1 [15.4-25.4];19.8 [15.0-25.2];19.5 [14.6-25.0];19.2 [14.2-24.9];18.9 [13.8-24.7];18.7 [13.4-24.7];18.5 [13.1-24.7];18.3 [12.6-24.8];18.1 [12.2-25.0];17.9 [11.8-25.2];17.7 [11.3-25.5]
Myanmar;22.5 [16.6-28.8];22.2 [16.8-28.1];22.0 [16.9-27.4];21.8 [17.0-26.8];21.5 [17.0-26.3];21.3 [17.0-25.8];21.1 [16.9-25.5];20.8 [16.9-25.1];20.6 [16.8-24.8];20.4 [16.6-24.6];20.2 [16.4-24.3];20.0 [16.2-24.1];19.8 [16.1-23.9];19.7 [15.9-23.8];19.5 [15.6-23.7];19.4 [15.5-23.5];19.2 [15.3-23.5];19.1 [15.2-23.5];19.0 [15.1-23.4];19.0 [15.0-23.4];18.9 [14.8-23.4];18.8 [14.7-23.3];18.7 [14.7-23.4];18.7 [14.6-23.3];18.6 [14.5-23.3];18.6 [14.5-23.3];18.6 [14.4-23.3];18.6 [14.3-23.4];18.6 [14.3-23.5];18.6 [14.2-23.5];18.6 [14.2-23.7];18.6 [14.1-23.9];18.7 [14.0-24.1];18.7 [13.9-24.3];18.7 [13.7-24.6];18.8 [13.6-24.9];18.8 [13.4-25.3];18.9 [13.2-25.8];18.9 [13.0-26.2];19.0 [12.8-26.7];19.0 [12.4-27.1]
Namibia;22.4 [17.0-28.2];22.5 [17.4-28.0];22.6 [17.8-27.9];22.8 [18.2-27.7];22.9 [18.4-27.7];23.0 [18.7-27.6];23.1 [19.0-27.7];23.2 [19.1-27.6];23.3 [19.2-27.6];23.3 [19.3-27.6];23.4 [19.4-27.7];23.4 [19.4-27.8];23.4 [19.3-27.9];23.4 [19.2-27.9];23.3 [19.1-28.0];23.3 [19.0-28.1];23.4 [18.9-28.3];23.4 [18.9-28.4];23.5 [18.9-28.5];23.6 [18.9-28.7];23.6 [19.0-28.8];23.7 [19.0-29.0];23.8 [19.1-29.2];23.9 [19.0-29.3];24.0 [19.1-29.4];24.1 [19.2-29.6];24.3 [19.3-29.8];24.6 [19.5-30.2];24.9 [19.8-30.6];25.2 [20.0-31.0];25.4 [20.1-31.5];25.6 [20.1-31.8];25.7 [20.1-32.2];25.8 [20.0-32.5];25.8 [19.7-32.7];25.8 [19.5-32.9];25.7 [19.2-33.3];25.7 [18.8-33.6];25.6 [18.4-34.0];25.6 [18.0-34.5];25.5 [17.6-35.0]
Nauru;19.7 [13.9-26.8];19.8 [14.3-26.4];20.0 [14.7-26.1];20.1 [15.0-25.9];20.2 [15.5-25.7];20.3 [15.7-25.5];20.4 [16.0-25.4];20.5 [16.2-25.3];20.5 [16.4-25.3];20.6 [16.5-25.2];20.7 [16.6-25.3];20.9 [16.7-25.4];21.0 [16.9-25.6];21.2 [17.0-25.8];21.4 [17.2-26.0];21.6 [17.4-26.3];21.9 [17.6-26.6];22.3 [17.8-27.0];22.6 [18.1-27.4];23.0 [18.4-27.9];23.4 [18.7-28.2];23.7 [19.0-28.7];24.1 [19.3-29.1];24.4 [19.6-29.4];24.8 [19.9-29.9];25.3 [20.3-30.4];25.8 [20.8-30.9];26.3 [21.2-31.5];26.8 [21.7-32.1];27.4 [22.3-32.8];28.1 [22.8-33.5];28.8 [23.4-34.4];29.6 [24.1-35.3];30.4 [24.8-36.3];31.3 [25.4-37.4];32.2 [26.0-38.7];33.1 [26.5-40.0];34.1 [27.1-41.4];35.1 [27.6-42.8];36.0 [27.9-44.4];36.9 [28.3-45.9]
Nepal;26.1 [20.7-32.0];25.9 [20.9-31.5];25.8 [21.1-31.1];25.6 [21.1-30.6];25.5 [21.2-30.2];25.3 [21.2-29.9];25.2 [21.2-29.6];25.0 [21.1-29.4];24.8 [20.9-29.1];24.5 [20.7-29.0];24.2 [20.4-28.7];23.9 [20.0-28.3];23.5 [19.5-27.9];23.0 [19.0-27.6];22.6 [18.6-27.2];22.3 [18.3-26.9];22.1 [17.9-26.8];21.9 [17.7-26.7];21.8 [17.6-26.7];21.7 [17.4-26.8];21.7 [17.2-26.8];21.6 [17.0-26.7];21.5 [16.9-26.6];21.4 [16.7-26.6];21.3 [16.6-26.5];21.1 [16.5-26.4];21.0 [16.3-26.3];20.8 [16.1-26.2];20.7 [15.9-26.1];20.5 [15.6-25.9];20.3 [15.4-25.9];20.1 [15.1-25.8];19.9 [14.8-25.8];19.7 [14.4-25.7];19.6 [14.1-25.8];19.4 [13.8-25.8];19.2 [13.5-25.9];19.0 [13.1-26.1];18.8 [12.6-26.3];18.7 [12.2-26.4];18.5 [11.8-26.6]
Netherlands;25.0 [19.8-30.8];25.4 [20.6-30.8];25.9 [21.4-30.8];26.3 [22.1-30.9];26.7 [22.8-31.0];27.1 [23.3-31.2];27.5 [23.9-31.4];27.9 [24.3-31.6];28.2 [24.7-31.9];28.6 [25.1-32.2];28.9 [25.4-32.5];29.2 [25.7-32.8];29.5 [26.0-33.2];29.8 [26.2-33.5];30.0 [26.4-33.8];30.2 [26.6-34.0];30.4 [26.7-34.2];30.5 [26.8-34.4];30.7 [26.9-34.5];30.9 [27.0-34.7];31.1 [27.2-35.0];31.3 [27.4-35.3];31.5 [27.6-35.5];31.7 [27.7-35.8];31.9 [27.9-36.0];32.1 [28.1-36.3];32.4 [28.4-36.5];32.6 [28.5-36.8];32.9 [28.7-37.1];33.1 [28.9-37.4];33.4 [29.2-37.7];33.6 [29.2-38.1];33.9 [29.4-38.6];34.2 [29.5-39.0];34.4 [29.5-39.6];34.7 [29.5-40.1];35.0 [29.4-40.7];35.3 [29.4-41.5];35.6 [29.3-42.3];36.0 [29.1-43.1];36.3 [28.9-44.1]
New Zealand;20.1 [15.5-25.4];20.4 [16.0-25.3];20.6 [16.5-25.2];20.9 [16.9-25.2];21.1 [17.4-25.2];21.4 [17.7-25.3];21.7 [18.1-25.5];22.0 [18.5-25.7];22.3 [18.7-26.1];22.6 [19.0-26.5];23.0 [19.4-27.0];23.4 [19.7-27.5];23.9 [20.1-28.0];24.4 [20.6-28.6];25.0 [21.0-29.3];25.5 [21.5-29.9];26.0 [21.9-30.5];26.5 [22.3-31.1];27.0 [22.7-31.7];27.5 [23.1-32.2];28.0 [23.6-32.8];28.5 [24.0-33.3];29.1 [24.6-33.8];29.6 [25.0-34.3];30.1 [25.5-34.8];30.5 [26.0-35.3];31.0 [26.4-35.8];31.5 [26.8-36.3];32.0 [27.3-36.8];32.5 [27.8-37.3];33.0 [28.3-37.8];33.6 [28.8-38.5];34.3 [29.4-39.2];34.9 [29.9-40.1];35.6 [30.4-40.8];36.2 [30.8-41.7];36.7 [31.0-42.4];37.2 [31.2-43.2];37.7 [31.3-44.1];38.2 [31.3-44.9];38.7 [31.4-45.9]
