,,"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"
"Paraguay","2014","19.6"
"Paraguay","2013","20.2"
"Paraguay","2012","20.8"
"Paraguay","2011","21.4"
"Paraguay","2010","22.0"
"Paraguay","2009","22.6"
"Paraguay","2008","23.3"
"Paraguay","2007","23.9"
"Paraguay","2006","24.5"
"Paraguay","2005","25.1"
"Paraguay","2004","25.7"
"Paraguay","2003","26.3"
"Paraguay","2002","26.8"
"Paraguay","2001","27.4"
"Paraguay","2000","28.0"
"Paraguay","1999","28.6"
"Paraguay","1998","29.2"
"Paraguay","1997","29.8"
"Paraguay","1996","30.4"
"Paraguay","1995","31.2"
"Paraguay","1994","32.1"
"Paraguay","1993","33.0"
"Paraguay","1992","34.0"
"Paraguay","1991","35.2"
"Paraguay","1990","36.3"
"Peru","2017","11.6"
"Peru","2016","12.1"
"Peru","2015","12.6"
"Peru","2014","13.1"
"Peru","2013","13.7"
"Peru","2012","14.4"
"Peru","2011","15.1"
"Peru","2010","15.8"
"Peru","2009","16.6"
"Peru","2008","17.5"
"Peru","2007","18.5"
"Peru","2006","19.6"
"Peru","2005","20.8"
"Peru","2004","22.2"
"Peru","2003","23.8"
"Peru","2002","25.5"
"Peru","2001","27.5"
"Peru","2000","29.6"
"Peru","1999","32.0"
"Peru","1998","34.6"
"Peru","1997","37.4"
"Peru","1996","40.2"
"Peru","1995","43.1"
"Peru","1994","46.0"
"Peru","1993","48.9"
"Peru","1992","51.7"
"Peru","1991","54.3"
"Peru","1990","57.0"
"Philippines","2017","22.2"
"Philippines","2016","22.7"
"Philippines","2015","23.0"
"Philippines","2014","23.3"
"Philippines","2013","23.6"
"Philippines","2012","23.9"
"Philippines","2011","24.2"
"Philippines","2010","24.5"
"Philippines","2009","24.9"
"Philippines","2008","25.2"
"Philippines","2007","25.6"
"Philippines","2006","26.1"
"Philippines","2005","26.5"
"Philippines","2004","27.0"
"Philippines","2003","27.6"
"Philippines","2002","28.2"
"Philippines","2001","28.8"
"Philippines","2000","29.4"
"Philippines","1999","30.0"
"Philippines","1998","30.7"
"Philippines","1997","31.4"
"Philippines","1996","32.2"
"Philippines","1995","33.2"
"Philippines","1994","34.3"
"Philippines","1993","35.5"
"Philippines","1992","37.0"
"Philippines","1991","38.6"
"Philippines","1990","40.5"
"Poland","2017","4.0"
"Poland","2016","4.1"
"Poland","2015","4.2"
"Poland","2014","4.3"
"Poland","2013","4.5"
"Poland","2012","4.6"
"Poland","2011","4.8"
"Poland","2010","5.2"
"Poland","2009","5.4"
"Poland","2008","5.8"
"Poland","2007","6.0"
"Poland","2006","6.3"
"Poland","2005","6.6"
"Poland","2004","6.7"
"Poland","2003","7.0"
"Poland","2002","7.3"
"Poland","2001","7.6"
"Poland","2000","8.1"
"Poland","1999","8.6"
"Poland","1998","9.4"
"Poland","1997","10.4"
"Poland","1996","11.6"
"Poland","1995","12.5"
"Poland","1994","13.3"
"Poland","1993","14.0"
"Poland","1992","14.4"
"Poland","1991","14.8"
"Poland","1990","15.1"
"Portugal","2017","3.1"
"Portugal","2016","3.1"
"Portugal","2015","3.0"
"Portugal","2014","3.0"
"Portugal","2013","3.0"
"Portugal","2012","3.0"
"Portugal","2011","3.1"
"Portugal","2010","3.1"
"Portugal","2009","3.2"
"Portugal","2008","3.2"
"Portugal","2007","3.3"
"Portugal","2006","3.4"
"Portugal","2005","3.7"
"Portugal","2004","4.0"
"Portugal","2003","4.3"
"Portugal","2002","4.7"
"Portugal","2001","5.2"
"Portugal","2000","5.5"
"Portugal","1999","5.9"
"Portugal","1998","6.3"
"Portugal","1997","6.6"
"Portugal","1996","7.0"
"Portugal","1995","7.4"
"Portugal","1994","8.1"
"Portugal","1993","8.8"
"Portugal","1992","9.7"
"Portugal","1991","10.6"
"Portugal","1990","11.5"
"Qatar","2017","6.5"
"Qatar","2016","6.7"
"Qatar","2015","6.9"
"Qatar","2014","7.1"
"Qatar","2013","7.3"
"Qatar","2012","7.4"
"Qatar","2011","7.6"
"Qatar","2010","7.8"
"Qatar","2009","8.0"
"Qatar","2008","8.2"
"Qatar","2007","8.4"
"Qatar","2006","8.6"
"Qatar","2005","8.9"
"Qatar","2004","9.3"
"Qatar","2003","9.6"
"Qatar","2002","10.0"
"Qatar","2001","10.4"
"Qatar","2000","10.8"
"Qatar","1999","11.2"
"Qatar","1998","11.6"
"Qatar","1997","12.1"
"Qatar","1996","12.6"
"Qatar","1995","13.2"
"Qatar","1994","13.9"
"Qatar","1993","14.7"
"Qatar","1992","15.6"
"Qatar","1991","16.7"
"Qatar","1990","17.8"
"Republic of Korea","2017","2.8"
"Republic of Korea","2016","2.9"
"Republic of Korea","2015","3.0"
"Republic of Korea","2014","3.1"
"Republic of Korea","2013","3.2"
"Republic of Korea","2012","3.3"
"Republic of Korea","2011","3.4"
"Republic of Korea","2010","3.5"
"Republic of Korea","2009","3.7"
"Republic of Korea","2008","3.9"
"Republic of Korea","2007","4.1"
"Republic of Korea","2006","4.4"
"Republic of Korea","2005","4.7"
"Republic of Korea","2004","5.1"
"Republic of Korea","2003","5.4"
"Republic of Korea","2002","5.7"
"Republic of Korea","2001","6.1"
"Republic of Korea","2000","6.4"
"Republic of Korea","1999","6.8"
"Republic of Korea","1998","7.2"
"Republic of Korea","1997","7.7"
"Republic of Korea","1996","8.3"
"Republic of Korea","1995","8.9"
"Republic of Korea","1994","9.6"
"Republic of Korea","1993","10.4"
"Republic of Korea","1992","11.3"
"Republic of Korea","1991","12.2"
"Republic of Korea","1990","13.3"
"Republic of Moldova","2017","13.3"
"Republic of Moldova","2016","13.5"
"Republic of Moldova","2015","13.8"
"Republic of Moldova","2014","14.0"
"Republic of Moldova","2013","14.2"
"Republic of Moldova","2012","14.4"
"Republic of Moldova","2011","14.6"
"Republic of Moldova","2010","14.8"
"Republic of Moldova","2009","14.9"
"Republic of Moldova","2008","15.1"
"Republic of Moldova","2007","15.5"
"Republic of Moldova","2006","16.0"
"Republic of Moldova","2005","16.8"
"Republic of Moldova","2004","18.0"
"Republic of Moldova","2003","19.6"
"Republic of Moldova","2002","21.6"
"Republic of Moldova","2001","23.8"
"Republic of Moldova","2000","26.2"
"Republic of Moldova","1999","28.3"
"Republic of Moldova","1998","30.0"
"Republic of Moldova","1997","31.0"
"Republic of Moldova","1996","31.5"
"Republic of Moldova","1995","31.2"
"Republic of Moldova","1994","30.5"
"Republic of Moldova","1993","29.5"
"Republic of Moldova","1992","28.4"
"Republic of Moldova","1991","27.7"
"Republic of Moldova","1990","27.5"
"Romania","2017","6.6"
"Romania","2016","7.2"
"Romania","2015","7.8"
"Romania","2014","8.4"
"Romania","2013","9.0"
"Romania","2012","9.4"
"Romania","2011","9.6"
"Romania","2010","9.7"
"Romania","2009","10.2"
"Romania","2008","11.0"
"Romania","2007","12.2"
"Romania","2006","13.7"
"Romania","2005","15.2"
"Romania","2004","16.3"
"Romania","2003","16.9"
"Romania","2002","17.4"
"Romania","2001","17.7"
"Romania","2000","18.3"
"Romania","1999","19.2"
"Romania","1998","20.4"
"Romania","1997","21.4"
"Romania","1996","21.8"
"Romania","1995","22.0"
"Romania","1994","22.2"
"Romania","1993","22.4"
"Romania","1992","22.8"
"Romania","1991","23.4"
"Romania","1990","24.4"
"Russian Federation","2017","6.5"
"Russian Federation","2016","6.9"
"Russian Federation","2015","7.3"
"Russian Federation","2014","7.8"
"Russian Federation","2013","8.1"
"Russian Federation","2012","8.4"
"Russian Federation","2011","8.7"
"Russian Federation","2010","8.9"
"Russian Federation","2009","9.2"
"Russian Federation","2008","9.7"
"Russian Federation","2007","10.3"
"Russian Federation","2006","11.1"
"Russian Federation","2005","11.9"
"Russian Federation","2004","12.9"
"Russian Federation","2003","13.9"
"Russian Federation","2002","14.8"
"Russian Federation","2001","15.8"
"Russian Federation","2000","16.6"
"Russian Federation","1999","17.2"
"Russian Federation","1998","17.8"
"Russian Federation","1997","18.2"
"Russian Federation","1996","18.5"
"Russian Federation","1995","18.7"
"Russian Federation","1994","18.8"
"Russian Federation","1993","18.7"
"Russian Federation","1992","18.5"
"Russian Federation","1991","18.4"
"Russian Federation","1990","18.5"
"Rwanda","2017","28.9"
"Rwanda","2016","30.1"
"Rwanda","2015","31.4"
"Rwanda","2014","33.0"
"Rwanda","2013","35.0"
"Rwanda","2012","37.5"
"Rwanda","2011","40.4"
"Rwanda","2010","44.5"
"Rwanda","2009","48.2"
"Rwanda","2008","52.2"
"Rwanda","2007","56.9"
"Rwanda","2006","62.6"
"Rwanda","2005","69.1"
"Rwanda","2004","76.6"
"Rwanda","2003","85.0"
"Rwanda","2002","93.2"
"Rwanda","2001","101.0"
"Rwanda","2000","107.7"
"Rwanda","1999","110.4"
"Rwanda","1998","116.9"
"Rwanda","1997","114.9"
"Rwanda","1996","110.8"
"Rwanda","1995","116.6"
"Rwanda","1994","124.8"
"Rwanda","1993","106.9"
"Rwanda","1992","100.3"
"Rwanda","1991","95.7"
"Rwanda","1990","92.6"
"Saint Kitts and Nevis","2017","11.6"
"Saint Kitts and Nevis","2016","11.7"
"Saint Kitts and Nevis","2015","11.7"
"Saint Kitts and Nevis","2014","11.7"
"Saint Kitts and Nevis","2013","11.7"
"Saint Kitts and Nevis","2012","11.7"
"Saint Kitts and Nevis","2011","11.8"
"Saint Kitts and Nevis","2010","11.9"
"Saint Kitts and Nevis","2009","12.1"
"Saint Kitts and Nevis","2008","12.4"
"Saint Kitts and Nevis","2007","12.8"
"Saint Kitts and Nevis","2006","13.3"
"Saint Kitts and Nevis","2005","14.0"
"Saint Kitts and Nevis","2004","14.7"
"Saint Kitts and Nevis","2003","15.6"
"Saint Kitts and Nevis","2002","16.5"
"Saint Kitts and Nevis","2001","17.6"
"Saint Kitts and Nevis","2000","18.7"
"Saint Kitts and Nevis","1999","19.9"
"Saint Kitts and Nevis","1998","21.0"
"Saint Kitts and Nevis","1997","22.0"
"Saint Kitts and Nevis","1996","22.9"
"Saint Kitts and Nevis","1995","23.6"
"Saint Kitts and Nevis","1994","24.2"
"Saint Kitts and Nevis","1993","24.6"
"Saint Kitts and Nevis","1992","25.0"
"Saint Kitts and Nevis","1991","25.4"
"Saint Kitts and Nevis","1990","26.1"
"Saint Lucia","2017","14.9"
"Saint Lucia","2016","15.3"
"Saint Lucia","2015","15.5"
"Saint Lucia","2014","15.8"
"Saint Lucia","2013","16.0"
"Saint Lucia","2012","16.1"
"Saint Lucia","2011","16.3"
"Saint Lucia","2010","16.3"
"Saint Lucia","2009","16.4"
"Saint Lucia","2008","16.3"
"Saint Lucia","2007","16.3"
"Saint Lucia","2006","16.2"
"Saint Lucia","2005","16.0"
"Saint Lucia","2004","15.9"
"Saint Lucia","2003","15.8"
"Saint Lucia","2002","15.6"
"Saint Lucia","2001","15.6"
"Saint Lucia","2000","15.6"
"Saint Lucia","1999","15.8"
"Saint Lucia","1998","16.0"
"Saint Lucia","1997","16.3"
"Saint Lucia","1996","16.6"
"Saint Lucia","1995","16.9"
"Saint Lucia","1994","17.3"
"Saint Lucia","1993","17.7"
"Saint Lucia","1992","18.0"
"Saint Lucia","1991","18.4"
"Saint Lucia","1990","18.6"
"Saint Vincent and the Grenadines","2017","14.9"
"Saint Vincent and the Grenadines","2016","15.4"
"Saint Vincent and the Grenadines","2015","15.9"
"Saint Vincent and the Grenadines","2014","16.5"
"Saint Vincent and the Grenadines","2013","17.1"
"Saint Vincent and the Grenadines","2012","17.7"
"Saint Vincent and the Grenadines","2011","18.2"
"Saint Vincent and the Grenadines","2010","18.8"
"Saint Vincent and the Grenadines","2009","19.2"
"Saint Vincent and the Grenadines","2008","19.5"
"Saint Vincent and the Grenadines","2007","19.7"
"Saint Vincent and the Grenadines","2006","19.8"
"Saint Vincent and the Grenadines","2005","19.8"
"Saint Vincent and the Grenadines","2004","19.7"
"Saint Vincent and the Grenadines","2003","19.7"
"Saint Vincent and the Grenadines","2002","19.6"
"Saint Vincent and the Grenadines","2001","19.6"
"Saint Vincent and the Grenadines","2000","19.6"
"Saint Vincent and the Grenadines","1999","19.5"
"Saint Vincent and the Grenadines","1998","19.4"
"Saint Vincent and the Grenadines","1997","19.4"
"Saint Vincent and the Grenadines","1996","19.2"
"Saint Vincent and the Grenadines","1995","19.1"
"Saint Vincent and the Grenadines","1994","19.0"
"Saint Vincent and the Grenadines","1993","19.0"
"Saint Vincent and the Grenadines","1992","19.2"
"Saint Vincent and the Grenadines","1991","19.6"
"Saint Vincent and the Grenadines","1990","20.2"
"Samoa","2017","14.2"
"Samoa","2016","14.5"
"Samoa","2015","14.9"
"Samoa","2014","15.2"
"Samoa","2013","15.5"
"Samoa","2012","15.7"
"Samoa","2011","15.9"
"Samoa","2010","16.0"
"Samoa","2009","17.1"
"Samoa","2008","16.2"
"Samoa","2007","16.3"
"Samoa","2006","16.4"
"Samoa","2005","16.6"
"Samoa","2004","16.9"
"Samoa","2003","17.2"
"Samoa","2002","17.6"
"Samoa","2001","18.1"
"Samoa","2000","18.6"
"Samoa","1999","19.2"
"Samoa","1998","19.8"
"Samoa","1997","20.4"
"Samoa","1996","21.1"
"Samoa","1995","21.7"
"Samoa","1994","22.4"
"Samoa","1993","23.2"
"Samoa","1992","23.9"
"Samoa","1991","24.6"
"Samoa","1990","25.4"
"San Marino","2017","2.0"
"San Marino","2016","2.1"
"San Marino","2015","2.2"
"San Marino","2014","2.3"
"San Marino","2013","2.4"
"San Marino","2012","2.6"
"San Marino","2011","2.7"
"San Marino","2010","2.9"
"San Marino","2009","3.1"
"San Marino","2008","3.3"
"San Marino","2007","3.5"
"San Marino","2006","3.7"
"San Marino","2005","3.9"
"San Marino","2004","4.1"
"San Marino","2003","4.4"
"San Marino","2002","4.7"
"San Marino","2001","4.9"
"San Marino","2000","5.2"
"San Marino","1999","5.6"
"San Marino","1998","5.9"
"San Marino","1997","6.3"
"San Marino","1996","6.7"
"San Marino","1995","7.1"
"San Marino","1994","7.5"
"San Marino","1993","8.0"
"San Marino","1992","8.5"
"San Marino","1991","9.0"
"San Marino","1990","9.6"
"Sao Tome and Principe","2017","25.2"
"Sao Tome and Principe","2016","26.1"
"Sao Tome and Principe","2015","27.1"
"Sao Tome and Principe","2014","28.1"
"Sao Tome and Principe","2013","29.2"
"Sao Tome and Principe","2012","30.5"
"Sao Tome and Principe","2011","31.9"
"Sao Tome and Principe","2010","33.5"
"Sao Tome and Principe","2009","35.2"
"Sao Tome and Principe","2008","36.9"
"Sao Tome and Principe","2007","38.8"
"Sao Tome and Principe","2006","40.8"
"Sao Tome and Principe","2005","43.0"
"Sao Tome and Principe","2004","45.4"
"Sao Tome and Principe","2003","47.8"
"Sao Tome and Principe","2002","50.5"
"Sao Tome and Principe","2001","53.3"
"Sao Tome and Principe","2000","56.0"
"Sao Tome and Principe","1999","58.7"
"Sao Tome and Principe","1998","61.2"
"Sao Tome and Principe","1997","63.6"
"Sao Tome and Principe","1996","65.7"
"Sao Tome and Principe","1995","67.4"
"Sao Tome and Principe","1994","68.7"
"Sao Tome and Principe","1993","69.5"
"Sao Tome and Principe","1992","69.8"
"Sao Tome and Principe","1991","69.8"
"Sao Tome and Principe","1990","69.4"
"Saudi Arabia","2017","6.3"
"Saudi Arabia","2016","6.7"
"Saudi Arabia","2015","7.2"
"Saudi Arabia","2014","7.8"
"Saudi Arabia","2013","8.4"
"Saudi Arabia","2012","9.0"
"Saudi Arabia","2011","9.6"
"Saudi Arabia","2010","10.3"
"Saudi Arabia","2009","11.1"
"Saudi Arabia","2008","11.8"
"Saudi Arabia","2007","12.6"
"Saudi Arabia","2006","13.4"
"Saudi Arabia","2005","14.2"
"Saudi Arabia","2004","15.0"
"Saudi Arabia","2003","15.8"
"Saudi Arabia","2002","16.7"
"Saudi Arabia","2001","17.7"
"Saudi Arabia","2000","18.7"
"Saudi Arabia","1999","19.8"
"Saudi Arabia","1998","21.0"
"Saudi Arabia","1997","22.3"
"Saudi Arabia","1996","23.8"
"Saudi Arabia","1995","25.3"
"Saudi Arabia","1994","27.0"
"Saudi Arabia","1993","28.9"
"Saudi Arabia","1992","30.9"
"Saudi Arabia","1991","33.2"
"Saudi Arabia","1990","35.6"
"Senegal","2017","32.7"
"Senegal","2016","33.8"
"Senegal","2015","34.9"
"Senegal","2014","36.3"
"Senegal","2013","37.7"
"Senegal","2012","39.3"
"Senegal","2011","40.9"
"Senegal","2010","42.7"
"Senegal","2009","44.6"
"Senegal","2008","46.6"
"Senegal","2007","48.9"
"Senegal","2006","51.3"
"Senegal","2005","54.0"
"Senegal","2004","56.9"
"Senegal","2003","59.9"
"Senegal","2002","63.0"
"Senegal","2001","65.9"
"Senegal","2000","68.4"
"Senegal","1999","70.2"
"Senegal","1998","71.2"
"Senegal","1997","71.7"
"Senegal","1996","71.7"
"Senegal","1995","71.4"
"Senegal","1994","71.0"
"Senegal","1993","70.6"
"Senegal","1992","70.4"
"Senegal","1991","70.5"
"Senegal","1990","71.2"
"Serbia","2017","5.0"
"Serbia","2016","5.2"
"Serbia","2015","5.5"
"Serbia","2014","5.8"
"Serbia","2013","6.0"
"Serbia","2012","6.2"
"Serbia","2011","6.5"
"Serbia","2010","6.6"
"Serbia","2009","6.8"
"Serbia","2008","6.9"
"Serbia","2007","7.0"
"Serbia","2006","7.3"
"Serbia","2005","7.7"
"Serbia","2004","8.4"
"Serbia","2003","9.2"
"Serbia","2002","10.0"
"Serbia","2001","10.5"
"Serbia","2000","10.9"
"Serbia","1999","11.4"
"Serbia","1998","12.1"
"Serbia","1997","13.3"
"Serbia","1996","15.0"
"Serbia","1995","16.9"
"Serbia","1994","18.7"
"Serbia","1993","19.9"
"Serbia","1992","21.1"
"Serbia","1991","22.5"
"Serbia","1990","24.3"
"Seychelles","2017","12.2"
"Seychelles","2016","12.4"
"Seychelles","2015","12.4"
"Seychelles","2014","12.4"
"Seychelles","2013","12.4"
"Seychelles","2012","12.4"
"Seychelles","2011","12.3"
"Seychelles","2010","12.3"
"Seychelles","2009","12.2"
"Seychelles","2008","12.2"
"Seychelles","2007","12.1"
"Seychelles","2006","12.1"
"Seychelles","2005","12.0"
"Seychelles","2004","12.0"
"Seychelles","2003","11.9"
"Seychelles","2002","11.8"
"Seychelles","2001","11.8"
"Seychelles","2000","11.7"
"Seychelles","1999","11.7"
"Seychelles","1998","11.8"
"Seychelles","1997","11.9"
"Seychelles","1996","12.1"
"Seychelles","1995","12.4"
"Seychelles","1994","12.7"
"Seychelles","1993","13.0"
"Seychelles","1992","13.4"
"Seychelles","1991","13.9"
"Seychelles","1990","14.4"
"Sierra Leone","2017","81.7"
"Sierra Leone","2016","84.7"
"Sierra Leone","2015","88.1"
"Sierra Leone","2014","91.8"
"Sierra Leone","2013","95.8"
"Sierra Leone","2012","99.8"
"Sierra Leone","2011","104.1"
"Sierra Leone","2010","108.4"
"Sierra Leone","2009","112.7"
"Sierra Leone","2008","116.9"
"Sierra Leone","2007","120.8"
"Sierra Leone","2006","124.4"
"Sierra Leone","2005","127.8"
"Sierra Leone","2004","130.9"
"Sierra Leone","2003","133.9"
"Sierra Leone","2002","136.8"
"Sierra Leone","2001","139.5"
"Sierra Leone","2000","142.0"
"Sierra Leone","1999","144.4"
"Sierra Leone","1998","146.7"
"Sierra Leone","1997","148.8"
"Sierra Leone","1996","150.6"
"Sierra Leone","1995","152.0"
"Sierra Leone","1994","153.1"
"Sierra Leone","1993","153.9"
"Sierra Leone","1992","154.4"
"Sierra Leone","1991","154.9"
"Sierra Leone","1990","155.4"
"Singapore","2017","2.2"
"Singapore","2016","2.2"
"Singapore","2015","2.1"
"Singapore","2014","2.1"
"Singapore","2013","2.1"
"Singapore","2012","2.2"
"Singapore","2011","2.2"
"Singapore","2010","2.2"
"Singapore","2009","2.2"
"Singapore","2008","2.2"
"Singapore","2007","2.3"
"Singapore","2006","2.3"
"Singapore","2005","2.3"
"Singapore","2004","2.3"
"Singapore","2003","2.5"
"Singapore","2002","2.7"
"Singapore","2001","2.8"
"Singapore","2000","3.0"
"Singapore","1999","3.2"
"Singapore","1998","3.4"
"Singapore","1997","3.6"
"Singapore","1996","3.8"
"Singapore","1995","3.9"
"Singapore","1994","4.2"
"Singapore","1993","4.6"
"Singapore","1992","5.0"
"Singapore","1991","5.5"
"Singapore","1990","6.2"
"Slovakia","2017","4.6"
"Slovakia","2016","4.8"
"Slovakia","2015","5.0"
"Slovakia","2014","5.1"
"Slovakia","2013","5.3"
"Slovakia","2012","5.5"
"Slovakia","2011","5.6"
"Slovakia","2010","5.8"
"Slovakia","2009","6.0"
"Slovakia","2008","6.1"
"Slovakia","2007","6.4"
"Slovakia","2006","6.6"
"Slovakia","2005","6.8"
"Slovakia","2004","7.1"
"Slovakia","2003","7.3"
"Slovakia","2002","7.6"
"Slovakia","2001","7.9"
"Slovakia","2000","8.2"
"Slovakia","1999","8.6"
"Slovakia","1998","8.9"
"Slovakia","1997","9.3"
"Slovakia","1996","9.7"
"Slovakia","1995","10.2"
"Slovakia","1994","10.6"
"Slovakia","1993","11.1"
"Slovakia","1992","11.5"
"Slovakia","1991","12.1"
"Slovakia","1990","12.6"
"Slovenia","2017","1.7"
"Slovenia","2016","1.8"
"Slovenia","2015","1.9"
"Slovenia","2014","2.0"
"Slovenia","2013","2.2"
"Slovenia","2012","2.3"
"Slovenia","2011","2.4"
"Slovenia","2010","2.6"
"Slovenia","2009","2.8"
"Slovenia","2008","2.9"
"Slovenia","2007","3.1"
"Slovenia","2006","3.3"
"Slovenia","2005","3.5"
"Slovenia","2004","3.7"
"Slovenia","2003","3.9"
"Slovenia","2002","4.1"
"Slovenia","2001","4.4"
"Slovenia","2000","4.6"
"Slovenia","1999","4.9"
"Slovenia","1998","5.2"
"Slovenia","1997","5.5"
"Slovenia","1996","5.9"
"Slovenia","1995","6.3"
"Slovenia","1994","6.7"
"Slovenia","1993","7.2"
"Slovenia","1992","7.7"
"Slovenia","1991","8.2"
"Slovenia","1990","8.8"
"Solomon Islands","2017","17.6"
"Solomon Islands","2016","18.1"
"Solomon Islands","2015","18.7"
"Solomon Islands","2014","19.2"
"Solomon Islands","2013","19.8"
"Solomon Islands","2012","20.4"
"Solomon Islands","2011","21.0"
"Solomon Islands","2010","21.7"
"Solomon Islands","2009","22.2"
"Solomon Islands","2008","22.8"
"Solomon Islands","2007","23.2"
"Solomon Islands","2006","23.7"
"Solomon Islands","2005","24.0"
"Solomon Islands","2004","24.2"
"Solomon Islands","2003","24.4"
"Solomon Islands","2002","24.7"
"Solomon Islands","2001","24.9"
"Solomon Islands","2000","25.2"
"Solomon Islands","1999","25.6"
"Solomon Islands","1998","26.1"
"Solomon Islands","1997","26.5"
"Solomon Islands","1996","27.0"
"Solomon Islands","1995","27.6"
"Solomon Islands","1994","28.3"
"Solomon Islands","1993","29.0"
"Solomon Islands","1992","29.8"
"Solomon Islands","1991","30.5"
"Solomon Islands","1990","31.2"
"Somalia","2017","79.7"
"Somalia","2016","82.1"
"Somalia","2015","84.3"
"Somalia","2014","86.6"
"Somalia","2013","89.0"
"Somalia","2012","91.6"
"Somalia","2011","94.1"
"Somalia","2010","96.9"
"Somalia","2009","99.3"
"Somalia","2008","101.4"
"Somalia","2007","103.2"
"Somalia","2006","104.3"
"Somalia","2005","104.7"
"Somalia","2004","104.7"
"Somalia","2003","104.7"
"Somalia","2002","104.7"
"Somalia","2001","104.7"
"Somalia","2000","104.7"
"Somalia","1999","104.7"
"Somalia","1998","104.7"
"Somalia","1997","104.7"
"Somalia","1996","104.7"
"Somalia","1995","104.7"
"Somalia","1994","104.7"
"Somalia","1993","104.7"
"Somalia","1992","105.2"
"Somalia","1991","106.5"
"Somalia","1990","108.2"
"South Africa","2017","28.8"
"South Africa","2016","30.0"
"South Africa","2015","31.8"
"South Africa","2014","32.5"
"South Africa","2013","34.2"
"South Africa","2012","36.1"
"South Africa","2011","37.3"
"South Africa","2010","38.4"
"South Africa","2009","40.4"
"South Africa","2008","44.8"
"South Africa","2007","47.2"
"South Africa","2006","50.5"
"South Africa","2005","52.0"
"South Africa","2004","52.9"
"South Africa","2003","53.5"
"South Africa","2002","53.6"
"South Africa","2001","52.9"
"South Africa","2000","52.1"
"South Africa","1999","51.2"
"South Africa","1998","50.3"
"South Africa","1997","49.2"
"South Africa","1996","48.2"
"South Africa","1995","47.1"
"South Africa","1994","46.2"
"South Africa","1993","45.7"
"South Africa","1992","45.7"
"South Africa","1991","46.1"
"South Africa","1990","46.9"
"South Sudan","2017","62.5"
"South Sudan","2016","62.5"
"South Sudan","2015","62.5"
"South Sudan","2014","62.5"
"South Sudan","2013","62.8"
"South Sudan","2012","63.7"
"South Sudan","2011","65.7"
"South Sudan","2010","68.5"
"South Sudan","2009","71.8"
"South Sudan","2008","75.3"
"South Sudan","2007","78.9"
"South Sudan","2006","82.6"
"South Sudan","2005","86.6"
"South Sudan","2004","90.9"
"South Sudan","2003","95.3"
"South Sudan","2002","100.0"
"South Sudan","2001","104.8"
"South Sudan","2000","109.9"
"South Sudan","1999","114.8"
"South Sudan","1998","119.7"
"South Sudan","1997","124.3"
"South Sudan","1996","128.5"
"South Sudan","1995","132.4"
"South Sudan","1994","136.4"
"South Sudan","1993","140.2"
"South Sudan","1992","143.7"
"South Sudan","1991","146.9"
"South Sudan","1990","150.0"
"Spain","2017","2.6"
"Spain","2016","2.6"
"Spain","2015","2.7"
"Spain","2014","2.8"
"Spain","2013","2.9"
"Spain","2012","3.0"
"Spain","2011","3.1"
"Spain","2010","3.1"
"Spain","2009","3.3"
"Spain","2008","3.4"
"Spain","2007","3.6"
"Spain","2006","3.7"
"Spain","2005","3.8"
"Spain","2004","4.0"
"Spain","2003","4.0"
"Spain","2002","4.2"
"Spain","2001","4.3"
"Spain","2000","4.3"
"Spain","1999","4.5"
"Spain","1998","4.6"
"Spain","1997","4.9"
"Spain","1996","5.1"
"Spain","1995","5.5"
"Spain","1994","6.0"
"Spain","1993","6.4"
"Spain","1992","6.8"
"Spain","1991","7.1"
"Spain","1990","7.5"
"Sri Lanka","2017","7.5"
"Sri Lanka","2016","7.8"
"Sri Lanka","2015","8.2"
"Sri Lanka","2014","8.5"
"Sri Lanka","2013","8.9"
"Sri Lanka","2012","9.3"
"Sri Lanka","2011","9.6"
"Sri Lanka","2010","10.0"
"Sri Lanka","2009","10.2"
"Sri Lanka","2008","10.6"
"Sri Lanka","2007","11.0"
"Sri Lanka","2006","11.7"
"Sri Lanka","2005","12.3"
"Sri Lanka","2004","15.5"
"Sri Lanka","2003","13.1"
"Sri Lanka","2002","13.4"
"Sri Lanka","2001","13.8"
"Sri Lanka","2000","14.2"
"Sri Lanka","1999","14.7"
"Sri Lanka","1998","15.3"
"Sri Lanka","1997","15.9"
"Sri Lanka","1996","16.5"
"Sri Lanka","1995","17.1"
"Sri Lanka","1994","17.6"
"Sri Lanka","1993","18.0"
"Sri Lanka","1992","18.1"
"Sri Lanka","1991","18.1"
"Sri Lanka","1990","18.1"
"Sudan","2017","43.7"
"Sudan","2016","44.8"
"Sudan","2015","45.9"
"Sudan","2014","47.0"
"Sudan","2013","48.1"
"Sudan","2012","49.2"
"Sudan","2011","50.2"
"Sudan","2010","51.4"
"Sudan","2009","52.5"
"Sudan","2008","53.8"
"Sudan","2007","55.1"
"Sudan","2006","56.6"
"Sudan","2005","58.2"
"Sudan","2004","59.8"
"Sudan","2003","61.6"
"Sudan","2002","63.4"
"Sudan","2001","65.3"
"Sudan","2000","67.2"
"Sudan","1999","69.1"
"Sudan","1998","70.9"
"Sudan","1997","72.5"
"Sudan","1996","74.1"
"Sudan","1995","75.6"
"Sudan","1994","77.0"
"Sudan","1993","78.4"
"Sudan","1992","79.7"
"Sudan","1991","80.9"
"Sudan","1990","82.1"
"Suriname","2017","17.5"
"Suriname","2016","18.1"
